,date,open,high,low,close,volume,stock,date_refreshed,open_avg_1,open_max_1,open_min_1,open_std_1,open_lag_1,open_avg_3,open_max_3,open_min_3,open_std_3,open_lag_3,open_avg_7,open_max_7,open_min_7,open_std_7,open_lag_7,open_avg_15,open_max_15,open_min_15,open_std_15,open_lag_15,open_avg_30,open_max_30,open_min_30,open_std_30,open_lag_30,high_avg_1,high_max_1,high_min_1,high_std_1,high_lag_1,high_avg_3,high_max_3,high_min_3,high_std_3,high_lag_3,high_avg_7,high_max_7,high_min_7,high_std_7,high_lag_7,high_avg_15,high_max_15,high_min_15,high_std_15,high_lag_15,high_avg_30,high_max_30,high_min_30,high_std_30,high_lag_30,low_avg_1,low_max_1,low_min_1,low_std_1,low_lag_1,low_avg_3,low_max_3,low_min_3,low_std_3,low_lag_3,low_avg_7,low_max_7,low_min_7,low_std_7,low_lag_7,low_avg_15,low_max_15,low_min_15,low_std_15,low_lag_15,low_avg_30,low_max_30,low_min_30,low_std_30,low_lag_30,close_avg_1,close_max_1,close_min_1,close_std_1,close_lag_1,close_avg_3,close_max_3,close_min_3,close_std_3,close_lag_3,close_avg_7,close_max_7,close_min_7,close_std_7,close_lag_7,close_avg_15,close_max_15,close_min_15,close_std_15,close_lag_15,close_avg_30,close_max_30,close_min_30,close_std_30,close_lag_30,volume_avg_1,volume_max_1,volume_min_1,volume_std_1,volume_lag_1,volume_avg_3,volume_max_3,volume_min_3,volume_std_3,volume_lag_3,volume_avg_7,volume_max_7,volume_min_7,volume_std_7,volume_lag_7,volume_avg_15,volume_max_15,volume_min_15,volume_std_15,volume_lag_15,volume_avg_30,volume_max_30,volume_min_30,volume_std_30,volume_lag_30,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,target
349,2023-06-07,28.65,29.06,28.43,28.87,82330400.0,PETR4,2024-10-25,28.65,28.65,28.65,,27.45,27.88,28.65,27.45,0.6683561924602778,27.43,27.194285714285712,28.65,26.27,0.8404930525760277,26.75,,,,,,,,,,,29.06,29.06,29.06,,28.25,28.289999999999996,29.06,27.56,0.7507995737878276,27.6,27.518571428571427,29.06,26.36,0.9171410028166972,26.82,,,,,,,,,,,28.43,28.43,28.43,,27.21,27.623333333333335,28.43,27.21,0.6986653944008889,27.11,26.895714285714284,28.43,25.87,0.8763533751262874,26.56,,,,,,,,,,,28.87,28.87,28.87,,28.05,28.13,28.87,27.47,0.7034202158027612,27.18,27.291428571428572,28.87,26.12,0.9492352811856584,26.69,,,,,,,,,,,82330400.0,82330400.0,82330400.0,,75426600.0,65692900.0,82330400.0,39321700.0,23097527.04706718,39919300.0,56441500.0,82330400.0,39321700.0,17362035.629691202,17977100.0,,,,,,,,,,,2023,6,23,7,2,158,False,False,False,False,False,False,30.28
348,2023-06-09,29.1,30.39,29.02,30.28,80442400.0,PETR4,2024-10-25,29.1,29.1,29.1,,28.65,28.400000000000002,29.1,27.45,0.8529361054616009,27.54,27.534285714285712,29.1,26.27,1.0674089679040093,26.72,,,,,,,,,,,30.39,30.39,30.39,,29.06,29.233333333333334,30.39,28.25,1.0804782891540679,27.56,28.03142857142857,30.39,26.36,1.3499682535949806,26.8,,,,,,,,,,,29.02,29.02,29.02,,28.43,28.22,29.02,27.21,0.9230926280715384,27.23,27.29,29.02,25.87,1.1275489641991883,26.26,,,,,,,,,,,30.28,30.28,30.28,,28.87,29.066666666666666,30.28,28.05,1.127933213152861,27.47,27.84714285714286,30.28,26.12,1.3761990442969376,26.39,,,,,,,,,,,80442400.0,80442400.0,80442400.0,,82330400.0,79399800.0,82330400.0,75426600.0,3568035.128750828,39321700.0,61399457.14285714,82330400.0,39321700.0,18699477.585381646,45736700.0,,,,,,,,,,,2023,6,23,9,4,160,False,False,False,False,False,False,30.81
347,2023-06-12,30.22,30.99,30.04,30.81,119350400.0,PETR4,2024-10-25,30.22,30.22,30.22,,29.1,29.323333333333334,30.22,28.65,0.8084759324391387,27.45,28.09857142857143,30.22,26.3,1.3052385295598712,26.27,,,,,,,,,,,30.99,30.99,30.99,,30.39,30.146666666666665,30.99,29.06,0.9877415316434179,28.25,28.692857142857143,30.99,27.0,1.518307328197139,26.36,,,,,,,,,,,30.04,30.04,30.04,,29.02,29.163333333333338,30.04,28.43,0.8145141701243495,27.21,27.885714285714283,30.04,26.16,1.334801572554973,25.87,,,,,,,,,,,30.81,30.81,30.81,,30.28,29.986666666666668,30.81,28.87,1.0027129865187439,28.05,28.517142857142858,30.81,26.96,1.5284383564683928,26.12,,,,,,,,,,,119350400.0,119350400.0,119350400.0,,80442400.0,94041066.66666667,119350400.0,80442400.0,21938844.576078594,75426600.0,71419857.14285715,119350400.0,39321700.0,27703291.790318422,49207600.0,,,,,,,,,,,2023,6,24,12,0,163,False,False,False,False,False,False,28.86
346,2023-06-13,29.24,29.24,28.59,28.86,79174900.0,PETR4,2024-10-25,29.24,29.24,29.24,,30.22,29.52,30.22,29.1,0.6102458520956946,28.65,28.518571428571427,30.22,27.43,1.0843650764606978,26.3,,,,,,,,,,,29.24,29.24,29.24,,30.99,30.206666666666663,30.99,29.24,0.889288104796912,29.06,29.012857142857143,30.99,27.56,1.3259174721139828,27.0,,,,,,,,,,,28.59,28.59,28.59,,30.04,29.216666666666665,30.04,28.59,0.7447370900749855,28.43,28.232857142857142,30.04,27.11,1.1078916054938752,26.16,,,,,,,,,,,28.86,28.86,28.86,,30.81,29.983333333333334,30.81,28.86,1.0082823678580026,28.87,28.78857142857143,30.81,27.18,1.3658871179741068,26.96,,,,,,,,,,,79174900.0,79174900.0,79174900.0,,119350400.0,92989233.33333333,119350400.0,79174900.0,22838234.828535527,82330400.0,73709385.71428572,119350400.0,39321700.0,27567677.46954324,63148200.0,,,,,,,,,,,2023,6,24,13,1,164,False,False,False,False,False,False,30.1
345,2023-06-14,28.94,30.1,28.88,30.1,98326000.0,PETR4,2024-10-25,28.94,28.94,28.94,,29.24,29.466666666666665,30.22,28.94,0.6694276162015828,29.1,28.73428571428571,30.22,27.45,0.9765561452174172,27.43,27.63133333333333,30.22,26.25,1.275728736653608,,,,,,,30.1,30.1,30.1,,29.24,30.11,30.99,29.24,0.875042856093318,30.39,29.37,30.99,27.56,1.2138918128619722,27.6,28.054666666666666,30.99,26.36,1.520347078168416,,,,,,,28.88,28.88,28.88,,28.59,29.169999999999998,30.04,28.59,0.7672678802087464,29.02,28.485714285714284,30.04,27.21,1.0062282236626143,27.11,27.342,30.04,25.87,1.31711915070082,,,,,,,30.1,30.1,30.1,,28.86,29.923333333333332,30.81,28.86,0.9869312708255524,30.28,29.205714285714286,30.81,27.47,1.2320830213214378,27.18,27.845333333333333,30.81,26.12,1.5626710953943437,,,,,,,98326000.0,98326000.0,98326000.0,,79174900.0,98950433.33333333,119350400.0,79174900.0,20095027.68854358,80442400.0,82053200.0,119350400.0,39321700.0,24278708.761862397,39919300.0,62280466.666666664,119350400.0,17977100.0,26607684.625570297,,,,,,,2023,6,24,14,2,165,False,False,False,False,False,False,29.39
344,2023-06-15,30.2,30.85,29.28,29.39,120579500.0,PETR4,2024-10-25,30.2,30.2,30.2,,28.94,29.459999999999997,30.2,28.94,0.6581793068761743,30.22,29.11428571428571,30.22,27.45,0.95159264994459,27.54,27.89466666666667,30.22,26.27,1.3741120076339521,26.25,,,,,,30.85,30.85,30.85,,30.1,30.063333333333333,30.85,29.24,0.8056260505552736,30.99,29.84,30.99,28.25,1.0172839655998995,27.56,28.318,30.99,26.36,1.6431859298326539,26.9,,,,,,29.28,29.28,29.28,,28.88,28.916666666666668,29.28,28.59,0.34645827069555435,30.04,28.77857142857143,30.04,27.21,0.8687813029646348,27.23,27.557333333333336,30.04,25.87,1.3543130397082503,26.05,,,,,,29.39,29.39,29.39,,30.1,29.45,30.1,28.86,0.6221736092120924,30.81,29.479999999999997,30.81,28.05,0.9663332758422376,27.47,28.028000000000002,30.81,26.12,1.5730734248597575,26.65,,,,,,120579500.0,120579500.0,120579500.0,,98326000.0,99360133.33333333,120579500.0,79174900.0,20721662.556448825,119350400.0,93661457.14285715,120579500.0,75426600.0,19372521.162018586,39321700.0,66666006.666666664,120579500.0,17977100.0,30432402.789073054,54796400.0,,,,,,2023,6,24,15,3,166,False,False,False,False,False,False,29.64
343,2023-06-16,29.23,29.92,29.04,29.64,94572000.0,PETR4,2024-10-25,29.23,29.23,29.23,,30.2,29.456666666666667,30.2,28.94,0.6598737252939642,29.24,29.368571428571432,30.22,28.65,0.6088357351379335,27.45,28.056666666666665,30.22,26.27,1.3790714612514092,26.8,,,,,,29.92,29.92,29.92,,30.85,30.290000000000003,30.85,29.92,0.4932544982054907,29.24,30.07857142857143,30.99,29.06,0.7403924313368846,28.25,28.52333333333333,30.99,26.36,1.6377321718360027,26.84,,,,,,29.04,29.04,29.04,,29.28,29.066666666666663,29.28,28.88,0.2013289182739445,28.59,29.039999999999996,30.04,28.43,0.5257058746738872,27.21,27.747333333333334,30.04,25.87,1.3486896639048587,26.19,,,,,,29.64,29.64,29.64,,29.39,29.709999999999997,30.1,29.39,0.3601388621073881,28.86,29.70714285714286,30.81,28.86,0.7328418266291391,28.05,28.240666666666662,30.81,26.12,1.560079973530054,26.45,,,,,,94572000.0,94572000.0,94572000.0,,120579500.0,104492500.0,120579500.0,94572000.0,14057624.47037194,79174900.0,96396514.28571428,120579500.0,79174900.0,17643330.974660918,75426600.0,69691960.0,120579500.0,17977100.0,30823887.422299154,49182700.0,,,,,,2023,6,24,16,4,167,False,False,False,False,False,False,30.42
342,2023-06-19,29.63,30.46,29.55,30.42,34573900.0,PETR4,2024-10-25,29.63,29.63,29.63,,29.23,29.686666666666667,30.2,29.23,0.48747649515985364,28.94,29.50857142857143,30.22,28.94,0.52263526387684,28.65,28.244666666666664,30.22,26.27,1.3891614462723638,26.81,,,,,,30.46,30.46,30.46,,29.92,30.41,30.85,29.92,0.46701177715337083,30.1,30.278571428571432,30.99,29.24,0.5940097802625889,29.06,28.76,30.99,26.36,1.6444278205937959,26.91,,,,,,29.55,29.55,29.55,,29.04,29.290000000000003,29.55,29.04,0.2551470164435168,28.88,29.2,30.04,28.59,0.47731890108532204,28.43,27.948666666666668,30.04,25.87,1.379056958663451,26.53,,,,,,30.42,30.42,30.42,,29.64,29.816666666666666,30.42,29.39,0.537246064046392,30.1,29.928571428571427,30.81,28.86,0.6691394615830165,28.87,28.482000000000003,30.81,26.12,1.6007641032599798,26.8,,,,,,34573900.0,34573900.0,34573900.0,,94572000.0,83241800.0,120579500.0,34573900.0,44108059.14875421,98326000.0,89574157.14285715,120579500.0,34573900.0,29343059.75415977,82330400.0,69339113.33333333,120579500.0,17977100.0,31217471.103073653,39866600.0,,,,,,2023,6,25,19,0,170,False,False,False,False,False,False,30.57
341,2023-06-20,30.3,30.75,29.9,30.57,55605300.0,PETR4,2024-10-25,30.3,30.3,30.3,,29.63,29.72,30.3,29.23,0.5406477596365338,30.2,29.68,30.3,28.94,0.5616345193569646,29.1,28.481333333333332,30.3,26.27,1.418424008069051,26.75,,,,,,30.75,30.75,30.75,,30.46,30.37666666666667,30.75,29.92,0.42122836245115675,30.85,30.330000000000002,30.99,29.24,0.6202687589531845,30.39,29.022000000000002,30.99,26.36,1.626232280017659,26.82,,,,,,29.9,29.9,29.9,,29.55,29.496666666666666,29.9,29.04,0.4324735059322892,29.28,29.325714285714287,30.04,28.59,0.534473483684521,29.02,28.171333333333333,30.04,25.87,1.4081592171883028,26.56,,,,,,30.57,30.57,30.57,,30.42,30.210000000000004,30.57,29.64,0.49929950931280837,29.39,29.970000000000002,30.81,28.86,0.7026616065598883,30.28,28.740666666666666,30.81,26.12,1.6039926374370914,26.69,,,,,,55605300.0,55605300.0,55605300.0,,34573900.0,61583733.333333336,94572000.0,34573900.0,30442556.55728233,120579500.0,86026000.0,120579500.0,34573900.0,32011610.57002079,80442400.0,71847660.0,120579500.0,34573900.0,28157206.82719994,17977100.0,,,,,,2023,6,25,20,1,171,False,False,False,False,False,False,31.85
340,2023-06-21,30.93,32.0,30.85,31.85,89294300.0,PETR4,2024-10-25,30.93,30.93,30.93,,30.3,30.286666666666665,30.93,29.63,0.6501025560120032,29.23,29.78142857142857,30.93,28.94,0.7178075083527719,30.22,28.762,30.93,26.27,1.460896006859198,26.72,,,,,,32.0,32.0,32.0,,30.75,31.070000000000004,32.0,30.46,0.8183520025025567,29.92,30.474285714285717,32.0,29.24,0.8675608939791465,30.99,29.36866666666667,32.0,26.36,1.672324586857925,26.8,,,,,,30.85,30.85,30.85,,29.9,30.099999999999998,30.85,29.55,0.6726812023537219,29.04,29.44142857142857,30.85,28.59,0.7564705011086555,30.04,28.47733333333333,30.85,25.87,1.4608777531072905,26.26,,,,,,31.85,31.85,31.85,,30.57,30.94666666666667,31.85,30.42,0.7858965156643402,29.64,30.118571428571432,31.85,28.86,0.9692510608957873,30.81,29.104666666666667,31.85,26.12,1.6512759857008763,26.39,,,,,,89294300.0,89294300.0,89294300.0,,55605300.0,59824500.0,89294300.0,34573900.0,27603111.79052101,94572000.0,81732271.42857143,120579500.0,34573900.0,28634398.550037347,119350400.0,74751500.0,120579500.0,34573900.0,27510666.58370896,45736700.0,,,,,,2023,6,25,21,2,172,False,False,False,False,False,False,31.45
339,2023-06-22,31.46,31.69,31.08,31.45,43455800.0,PETR4,2024-10-25,31.46,31.46,31.46,,30.93,30.896666666666665,31.46,30.3,0.5807179464536479,29.63,30.09857142857143,31.46,28.94,0.9047914782134141,29.24,29.107999999999997,31.46,26.3,1.4430236113304435,26.27,,,,,,31.69,31.69,31.69,,32.0,31.48,32.0,30.75,0.650922422412948,30.46,30.824285714285715,32.0,29.92,0.7759909179635388,29.24,29.724,32.0,27.0,1.5491001996550886,26.36,,,,,,31.08,31.08,31.08,,30.85,30.61,31.08,29.9,0.6255397669213871,29.55,29.79714285714286,31.08,28.88,0.8667701403431187,28.59,28.824666666666666,31.08,26.16,1.4153337146445433,25.87,,,,,,31.45,31.45,31.45,,31.85,31.290000000000003,31.85,30.57,0.6548282217498109,30.42,30.488571428571426,31.85,29.39,0.9006558456929813,28.86,29.459999999999997,31.85,26.96,1.5323278276624077,26.12,,,,,,43455800.0,43455800.0,43455800.0,,89294300.0,62785133.333333336,89294300.0,43455800.0,23747726.745592587,34573900.0,76629542.85714285,120579500.0,34573900.0,32134757.730058018,79174900.0,74368046.66666667,120579500.0,34573900.0,27929041.882596157,49207600.0,,,,,,2023,6,25,22,3,173,False,False,False,False,False,False,30.16
338,2023-06-23,31.2,31.28,29.89,30.16,76023400.0,PETR4,2024-10-25,31.2,31.2,31.2,,31.46,31.19666666666667,31.46,30.93,0.26501572280403346,30.3,30.42142857142857,31.46,29.23,0.8218967609829605,28.94,29.43466666666667,31.46,27.43,1.3104899120267295,26.3,,,,,,31.28,31.28,31.28,,31.69,31.656666666666666,32.0,31.28,0.3611555528207627,30.75,30.992857142857144,32.0,29.92,0.7184639700016052,30.1,30.009333333333334,32.0,27.56,1.39835856155232,27.0,,,,,,29.89,29.89,29.89,,31.08,30.606666666666666,31.08,29.89,0.6312157581472396,29.9,29.94142857142857,31.08,29.04,0.7669730236765627,28.88,29.073333333333334,31.08,27.11,1.229149919175656,26.16,,,,,,30.16,30.16,30.16,,31.45,31.153333333333332,31.85,30.16,0.883194957715086,30.57,30.497142857142855,31.85,29.39,0.8966179841625955,30.1,29.673333333333336,31.85,27.18,1.373986206349292,26.96,,,,,,76023400.0,76023400.0,76023400.0,,43455800.0,69591166.66666667,89294300.0,43455800.0,23586484.26118936,55605300.0,73443457.14285715,120579500.0,34573900.0,30698613.1271353,98326000.0,75226393.33333333,120579500.0,34573900.0,27756907.991074096,63148200.0,,,,,,2023,6,25,23,4,174,False,False,False,False,False,False,30.84
337,2023-06-26,30.12,31.05,30.12,30.84,53635000.0,PETR4,2024-10-25,30.12,30.12,30.12,,31.2,30.926666666666666,31.46,30.12,0.7105866121264477,30.93,30.41,31.46,29.23,0.8260347046785197,30.2,29.614,31.46,27.45,1.1955859292772446,27.43,,,,,,31.05,31.05,31.05,,31.28,31.34,31.69,31.05,0.3241913015488552,32.0,31.021428571428572,32.0,29.92,0.7158079018709864,30.85,30.23933333333333,32.0,27.56,1.2495797388760472,27.6,,,,,,30.12,30.12,30.12,,29.89,30.363333333333333,31.08,29.89,0.6312157581472323,30.85,30.06142857142857,31.08,29.04,0.7098222446835314,29.28,29.274,31.08,27.21,1.1272013383343964,27.11,,,,,,30.84,30.84,30.84,,30.16,30.816666666666666,31.45,30.16,0.6453164598345147,31.85,30.704285714285714,31.85,29.64,0.7544281972208421,29.39,29.917333333333332,31.85,27.47,1.2154097878415242,27.18,,,,,,53635000.0,53635000.0,53635000.0,,76023400.0,57704733.333333336,76023400.0,43455800.0,16660858.00591715,89294300.0,63879957.14285714,94572000.0,34573900.0,23039002.43781235,120579500.0,76140773.33333333,120579500.0,34573900.0,26717168.42595164,39919300.0,,,,,,2023,6,26,26,0,177,False,False,False,False,False,False,30.6
